,3.15_Relationship_to_HoH,CaseMembers,3.2_Social_Security_Quality,3.3_Birthdate_Quality,Age_at_Enrollment,3.4_Race,3.5_Ethnicity,3.6_Gender,3.7_Veteran_Status,3.8_Disabling_Condition_at_Entry,3.917_Living_Situation,3.917_Length_of_Stay,length_homeless,3.917_Times_Homeless_Last_3_Years,3.917_Total_Months_Homeless_Last_3_Years,V5_Last_Permanent_Address,V5_State,V5_Zip,Municipality_(City_or_County),Days_Enrolled_in_Project,4.1_Housing_Status,4.4_Covered_by_Health_Insurance,4.11_Domestic_Violence,4.11_Domestic_Violence_-_Currently_Fleeing_DV?,Days_Enrolled_Until_Engagement_Date,4.24_Connected_to_McKinney_Vento_Liason_(Retired),Household_Type,Latitude,Longitude,R4_Last_Grade_Completed,R5_School_Status,R6_Employed_Status,R6_Why_Not_Employed,R6_Type_of_Employment,R6_Looking_for_Work,Client_Record_Restricted,InfoReleaseNo,Information_Release_Status,4.12_Contact_Services,Count_of_Bed_Nights_(Housing_Check-ins),entry_income,4.3_Non-Cash_Benefit_Count,Barrier_Count_at_Entry,Chronic_Homeless_Status,Under_25_Years_Old,4.10_Alcohol_Abuse_(Substance_Abuse),4.07_Chronic_Health_Condition,4.06_Developmental_Disability,4.10_Drug_Abuse_(Substance_Abuse),4.08_HIV/AIDS,4.09_Mental_Health_Problem,4.05_Physical_Disability,CaseAdults,4.04.10_Other_Public,4.04.10_State_Funded,4.04.11_Indian_Health_Services_(IHS),4.04.12_Other,4.04.3_Combined_Childrens_HealthInsurance/Medicaid,4.04.3_Medicaid,4.04.4_Medicare,4.04.5_State_Children's_health_Insurance_S-CHIP,4.04.6_Veteran's_Administration_Medical_Services,4.04.8_Health_Insurance_obtained_through_COBRA,4.04.7_Private_-_Employer,4.04.9_Private,4.04.9_Private_-_Individual,4.2.3a_Earned_Income,4.2.4b_Unemployment_Insurance,4.2.5c_Supplemental_Security_Income,4.2.6d_Social_Security_Disability__Income,4.2.7e_VA_Disability_Compensation,4.2.8f_VA_Disability_Pension,4.2.9g_Private_Disability_Income,4.2.10h_Workers_Compensation,4.2.11i_TANF,4.2.12j_General_Assistance,4.2.13k_Retirement_(Social_Security),4.2.14l_Pension_from_a_Former_Job,4.2.15m_Child_Support,4.2.16n_Alimony,4.2.17o_Other_Income,4.2.18_Total_Monthly_Income,perm_leaver
843,Son,2,Data not collected,Approximate or Partial DOB Reported,3.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,,,,,,,,,5,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,3,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
937,Daughter,3,Client Refused,Full DOB Reported,9.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,9,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,3,8,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
223,Daughter,3,Client Refused,Full DOB Reported,1.0,White,Non-Hispanic/Latino,Female,,Missing,,,,,,,,,,26,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,8,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1830,Grandchild,2,Client Refused,Full DOB Reported,10.0,White,Non-Hispanic/Latino,Female,,No,,,,,,Client refused,,,,81,,Yes,,,No Engagement Date,No,Household with Adults and Children,,,Nursery School to 4th Grade,Client refused,,,,,False,500.0,Client may be seen by others,1,68,,0,0,0,Yes,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1643,Self,1,Full SSN,Full DOB Reported,24.0,White,Non-Hispanic/Latino,Female,No,Client refused,Client refused,Client refused,3.0,Client refused,Client refused,Client refused,,,,3,Category 1 - Homeless,Client refused,Refused,,0,,Household without Children,,,,,,,,,True,500.0,Client may be seen by others,1,2,,0,0,0,No,,,,,,,,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2279,Self,3,Full SSN,Full DOB Reported,42.0,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house",One night or less,8.0,Four or more times,More than 12 months,Full address reported,WA,99037.0,,1,Category 1 - Homeless,Yes,No,,4,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,437.0,0,2,0,No,,,,Drug Abuse,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,437,0,0,0,0.0,0,0,437.0,True
378,Significant Other (Non-Married),3,Full SSN,Full DOB Reported,37.0,Black or African American,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One week or more, but less than one month",37.0,One time,One month (this time is the first month),Data not collected,,,,22,Category 1 - Homeless,No,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,16,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
835,Daughter,5,Full SSN,Full DOB Reported,7.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,20,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,True,500.0,Client may be seen by others,1,16,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1749,Spouse,4,Data not collected,Approximate or Partial DOB Reported,23.0,White,Non-Hispanic/Latino,Female,No,Client refused,Client refused,Client refused,33.0,Client refused,Client refused,,,,,33,Category 1 - Homeless,Yes,Refused,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,2,33,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1009,Daughter,3,Client Refused,Full DOB Reported,6.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,2,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,True,500.0,Client may be seen by others,1,1,,0,0,0,Yes,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
120,Self,2,Data not collected,Approximate or Partial DOB Reported,50.0,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",112.0,Client refused,Client refused,,,,,112,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,459.0,1,2,0,No,Alcohol Abuse,,,Drug Abuse,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,459,0,0,0,0.0,0,0,459.0,False
1765,Self,3,Full SSN,Full DOB Reported,24.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house",Two to six nights,7.0,One time,One month (this time is the first month),Client refused,,,,1,,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
504,Self,3,Full SSN,Full DOB Reported,26.0,Black or African American,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house","90 days or more, but less than one year",193.0,Four or more times,5,,,,,5,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,6,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1396,Spouse,5,Full SSN,Full DOB Reported,37.0,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,"One month or more, but less than 90 days",45.0,One time,2,,,,,2,Category 1 - Homeless,Client refused,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,2,2080.0,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,2080.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,2080.0,False
606,Self,3,Full SSN,Full DOB Reported,23.0,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",96.0,Client doesn't know,11,,,,,65,Category 1 - Homeless,Yes,,,7,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,2,74,,0,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1675,Self,4,Client Refused,Full DOB Reported,29.0,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,One night or less,125.0,One time,One month (this time is the first month),Incomplete or estimated address reported,CA,96007.0,,121,Category 1 - Homeless,Yes,No,,8,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,6,117,586.0,1,1,0,No,,,,,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,586,0,0,0,0.0,0,0,586.0,False
592,Daughter,4,Full SSN,Full DOB Reported,12.0,Multi-Racial,Non-Hispanic/Latino,Female,,No,,,,,,,,,,51,,No,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,39,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1687,Other Family Member,2,Approximate or partial SSN reported,Full DOB Reported,18.0,White,Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",One night or less,45.0,Two times,More than 12 months,Incomplete or estimated address reported,WA,99037.0,,32,Category 1 - Homeless,Yes,No,,4,,Household without Children,,,,,,,,,False,500.0,Client may be seen by others,1,32,500.0,1,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,500.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,500.0,False
1047,Self,3,Full SSN,Full DOB Reported,35.0,White,Hispanic/Latino,Female,No,No,Place not meant for habitation,"90 days or more, but less than one year",414.0,One time,More than 12 months,Full address reported,WA,99362.0,,56,Category 1 - Homeless,Yes,No,,2,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,18,47,,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
217,Daughter,12,Full SSN,Full DOB Reported,12.0,Multi-Racial,Non-Hispanic/Latino,Female,No,No,,,,,,,,,,29,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,2,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1400,Daughter,3,Client Refused,Full DOB Reported,3.0,White,Hispanic/Latino,Female,,No,,,,,,,,,,70,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,2,40,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
928,Self,2,Full SSN,Full DOB Reported,27.0,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,Two to six nights,11.0,Two times,More than 12 months,,,,,5,Category 1 - Homeless,Yes,No,,3,,Household without Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,2,3,,1,3,0,No,,Chronic Health,,Drug Abuse,,Mental Illness,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
882,Other Family Member,3,Client doesn't know,Full DOB Reported,53.0,Client refused,Data not collected,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,4.0,Data not collected,Data not collected,,,,,3,Category 1 - Homeless,Yes,,,2,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,0,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2233,Significant Other (Non-Married),3,Approximate or partial SSN reported,Full DOB Reported,40.0,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",One night or less,8.0,Four or more times,More than 12 months,Incomplete or estimated address reported,WA,99037.0,,1,,Yes,No,,4,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,1,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
460,Self,4,Full SSN,Full DOB Reported,41.0,Black or African American,Non-Hispanic/Latino,Male,No,Missing,Place not meant for habitation,Two to six nights,72.0,Two times,3,Full address reported,NV,89130.0,,13,Category 1 - Homeless,No,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
738,Self,3,Full SSN,Full DOB Reported,30.0,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,127.0,Two times,2,,,,,114,Category 1 - Homeless,Yes,,,77,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,12,26,,1,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1444,Self,3,Full SSN,Full DOB Reported,43.0,White,Non-Hispanic/Latino,Female,No,No,"Rental by client, no ongoing housing subsidy",One year or longer,28.0,One time,One month (this time is the first month),,,,,28,Category 1 - Homeless,Yes,Yes,Yes,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,2,4,241.55,0,0,0,No,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,241.55,0,0,241.55,False
2266,Spouse,3,Approximate or partial SSN reported,Full DOB Reported,31.0,White,Non-Hispanic/Latino,Male,No,No,Client refused,Client refused,17.0,Client refused,Client refused,,,,,17,Category 1 - Homeless,,No,,2,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,12,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
694,Significant Other (Non-Married),2,Client doesn't know,Full DOB Reported,33.0,White,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,11.0,Two times,2,,,,,7,Category 1 - Homeless,Data Not Collected,,,4,,Household without Children,,,,,,,,,True,500.0,Client may be seen by others,2,11,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1477,Self,3,Client Refused,Approximate or Partial DOB Reported,34.0,Multi-Racial,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a family member's room, apartment or house","One week or more, but less than one month",69.0,Four or more times,More than 12 months,Incomplete or estimated address reported,,,,1,,Yes,Yes,Yes,0,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,0,996.0,0,2,1,No,,Chronic Health,,,,Mental Illness,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,996,0,0,0.0,0,0,996.0,False
2214,Son,3,Full SSN,Full DOB Reported,5.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,,,,,,Incomplete or estimated address reported,WA,99019.0,,29,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,17,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1284,Self,2,Data not collected,Approximate or Partial DOB Reported,55.0,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",186.0,One time,6,,,,,22,Category 1 - Homeless,,Yes,Yes,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,0,420.0,1,0,0,No,,,,,,,,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,420,0,0,0,0.0,0,0,420.0,True
890,Daughter,4,Client Refused,Full DOB Reported,8.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,44,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,9,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1658,Self,4,Approximate or partial SSN reported,Full DOB Reported,31.0,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house","90 days or more, but less than one year",191.0,Four or more times,Client refused,Full address reported,ID,83647.0,,74,Category 1 - Homeless,Yes,No,,2,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,19,459.0,1,0,0,No,,,,,,,,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,459,0,0,0,0.0,0,0,459.0,False
1559,Daughter,3,Client Refused,Full DOB Reported,15.0,White,Non-Hispanic/Latino,Female,,No,,,,,,Incomplete or estimated address reported,WA,99207.0,,81,,Yes,,,No Engagement Date,Yes,Household with Adults and Children,,,7th Grade or 8th Grade,Attending school regularly,,,,,True,500.0,Client may be seen by others,18,77,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
612,Daughter,4,Full SSN,Full DOB Reported,5.0,White,Hispanic/Latino,Female,,No,,,,,,,,,,3,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
298,Son,2,Full SSN,Full DOB Reported,2.0,White,Hispanic/Latino,Male,,No,,,,,,,,,,38,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,3,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
749,Son,5,Full SSN,Full DOB Reported,0.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,,,,,,,,,5,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,1,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
461,Spouse,4,Full SSN,Full DOB Reported,38.0,White,Non-Hispanic/Latino,Female,No,Missing,Place not meant for habitation,Two to six nights,72.0,Two times,3,Incomplete or estimated address reported,,,,13,Category 1 - Homeless,No,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
115,Daughter,3,Full SSN,Full DOB Reported,10.0,Multi-Racial,Non-Hispanic/Latino,Female,,No,,,,,,,,,,125,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
773,Self,3,Client Refused,Full DOB Reported,31.0,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,Two to six nights,22.0,Four or more times,Client doesn't know,,,,,17,Category 2 - At imminent risk of losing housing,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,4,420.0,1,3,0,No,,Chronic Health,,,,Mental Illness,Physical Disability,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,420,0,0,0,0.0,0,0,420.0,False
207,Self,3,Data not collected,Approximate or Partial DOB Reported,24.0,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",289.0,Data not collected,Data not collected,,,,,134,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,58,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1227,Son,4,Data not collected,Approximate or Partial DOB Reported,1.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,15,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,5,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1494,Son,3,Full SSN,Full DOB Reported,0.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,3,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,7,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1556,Son,3,Data not collected,Approximate or Partial DOB Reported,17.0,White,Non-Hispanic/Latino,Male,,No,,,,,,Incomplete or estimated address reported,,,,5,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,5,,0,0,0,Yes,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
898,Self,2,Client Refused,Approximate or Partial DOB Reported,37.0,White,Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",8.0,One time,One month (this time is the first month),,,,,1,Category 1 - Homeless,Yes,No,,0,,Household without Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,,1,0,0,No,,,,,,,,2,No,No,No,No,No,No,Yes,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2407,Spouse,3,Full SSN,Full DOB Reported,36.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house","One month or more, but less than 90 days",56.0,One time,One month (this time is the first month),Incomplete or estimated address reported,WA,99019.0,,29,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,2,17,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
60,Son,3,Client Refused,Full DOB Reported,11.0,White,Non-Hispanic/Latino,Male,,Missing,,,,,,,,,,104,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2146,Spouse,3,Approximate or partial SSN reported,Full DOB Reported,31.0,White,Non-Hispanic/Latino,Male,No,No,Client refused,Client refused,17.0,Client refused,Client refused,,,,,17,Category 1 - Homeless,,No,,2,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,12,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2250,Son,3,Full SSN,Full DOB Reported,5.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,,,,,,Incomplete or estimated address reported,WA,99019.0,,29,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,17,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1215,Spouse,3,Full SSN,Full DOB Reported,27.0,Black or African American,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,One night or less,6.0,Four or more times,More than 12 months,,,,,5,Category 1 - Homeless,No,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,3,4,,0,0,0,No,,,,,,,,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1378,Son,5,Client Refused,Full DOB Reported,13.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,,,,,,,,,47,,Yes,,,No Engagement Date,Data Not Collected,Household with Adults and Children,,,Data not collected,,,,,,True,500.0,Client may be seen by others,1,16,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
839,Spouse,3,Full SSN,Full DOB Reported,24.0,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,46.0,Two times,6,,,,,38,Category 2 - At imminent risk of losing housing,Yes,,,3,,Household with Adults and Children,,,,,Yes,,Full-Time,,False,500.0,Client may be seen by others,1,11,3000.0,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,3000.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,3000.0,False
